"source","author","title","description","publishedAt"
"The Verge","Umar Shakir","A new iPhone shortcut replicates Android’s best new feature","The Google App on iOS now has a new shortcut feature that replicates the function of Circle to Search. It works on iPhone 15 Pro with the Action button, as well as Back Tap.","2024-05-08T15:16:02Z"
"Yahoo Entertainment","Sam Rutherford","ASUS ROG Zephyrus G14 (2024) review : This is the 14-inch gaming laptop to beat","ASUS’ ROG Zephyrus G14 has been one of our favorite gaming laptops
 for damn near half a decade. But the 2024 model is on another level. That’s because even without a fresh generation of GPUs from NVIDIA, ASUS went and redesigned the entire thing anyway. And…","2024-04-10T16:15:24Z"
"Yahoo Entertainment","Steve Dent","DJI Avata 3 FPV drone review: A cheaper, more potent tool for creators","When DJI’s Avata came out in 2022, its agility and people-safe propeller guards made it an instant hit — especially with video pros and content creators. It was hampered by poor video quality, though, and gave users no ability to see the outside world when us…","2024-04-11T13:00:52Z"
"Yahoo Entertainment","Steve Dent","DJI Avata 2 FPV drone review: A cheaper, more potent tool for creators","When DJI’s Avata came out in 2022, its agility and people-safe propeller guards made it an instant hit — especially with video pros and content creators. It was hampered by poor video quality, though, and gave users no ability to see the outside world when us…","2024-04-11T13:00:52Z"
"The Verge","Emma Roth","Netflix is all about the money, not the members","As part of its first quarter earnings results for 2024, Netflix announced it will no longer report the number of subscribers it gains each quarter and will instead focus on engagement.","2024-04-18T20:36:49Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","A four-pack of Chipolo One Bluetooth trackers is on sale for $60 right now","Bluetooth trackers are handy little things that can help you find valuables after misplacing them. Our pick for the best Bluetooth tracker
 is the Chipolo One, and a four-pack has dropped to a record low price. The bundle (which usually costs $75) is current…","2024-04-11T19:53:03Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Amazon stops paying bonuses to Alexa developers","Amazon has cut paid perks for Alexa developers. With a bigger focus on generative AI, the voice assistant’s third-party apps (skills) aren’t a priority. An Amazon spokesperson told Engadget that the “older programs have simply run their course, so we decided …","2024-04-11T11:15:57Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Jeff Dunn","8BitDo's Nintendo-style Retro Mechanical Keyboard hits a new low of $70 at Woot","If you're in the market for a new mechanical keyboard with some retro flair, here's a deal worth noting: the 8BitDo Retro Mechanical Keyboard is down to $70 at Amazon subsidiary Woot. That's the lowest price we've tracked. This offer has been live for a few d…","2024-04-23T17:00:00Z"
"Yahoo Entertainment","Mariella Moon","Rabbit denies claims that its R1 virtual assistant is a glorified Android app","The Rabbit R1, a pocket-sized AI virtual assistant device, runs Android under the hood and is powered by a single app, according to Android Authority. Apparently, the publication was able to install the R1 APK on a Pixel 6a and made it run as if it were the $…","2024-05-01T12:30:49Z"
"Yahoo Entertainment","Mat Smith","The Morning After: Unraveling Apple's messy Pencil lineup","Earlier this week, Apple introduced a new top-end stylus, the Pencil Pro, but didn’t discontinue any older model. That means there are now four styluses to choose from, channeling the chaotic lineup energy of Apple Watch and iPad families over the years. Beca…","2024-05-09T11:15:40Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"BBC News","https://www.facebook.com/bbcnews","The Brazilians taking a UK mining project to court","Brazil Iron calls itself a sustainable mining company. Local residents call its project a disaster.","2024-04-24T05:00:07Z"
"Wired","Marah Eakin","I Rode Saga's HoloBike and Things Got a Little Weird","Saga's HoloBike just launched on Kickstarter. It's pretty and has potential, but the rides themselves are short and need some work.","2024-05-07T09:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"The Verge","Wes Davis","Phone cooler makers need to chill with all the ice","A review of the excessively frozen smartphones of the phone cooler product photography world.","2024-04-28T21:56:57Z"
"Yahoo Entertainment","Jessica Conditt","It took 20 years for Children of the Sun to become an overnight success","Children of the Sun burst onto the indie scene like a muzzle flash on a dark night. Publisher Devolver Digital dropped the game’s first trailer on February 1, showcasing frenzied sniper shots and a radioactive art style. A Steam demo highlighting its initial …","2024-04-18T19:45:11Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Wired","Sofia Barnett","How Sidechat Fanned the Flames of University Campus Protests","Amidst tensions about free speech on university campuses and the ongoing Israel-Hamas war, anonymous social media app Sidechat has become a hotbed of vile rhetoric.","2024-05-01T21:38:03Z"
"Wired","Elana Klein","The Latest Online Culture War Is Humans vs. Algorithms","Ever feel like Instagram or TikTok algorithms know you a bit too well? The backlash against automated curation is building, and new algorithm-free platforms are springing up.","2024-04-29T11:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Kris Holt","Apex Legends is getting a solo mode for the first time in five years","Apex Legends will soon offer a Solos mode for the first time since 2019, even though developer Respawn Entertainment said earlier this year it had no plans to let players run amok in the battle by themselves again. When the next season starts, Solos will repl…","2024-05-03T17:00:18Z"
"Wired","Angela Watercutter","Jerry Seinfeld, ‘Hacks,’ and the Future of Comedy in a Digital World","Jerry Seinfeld thinks “PC crap” is ruining comedy. Hacks proves him wrong.","2024-05-03T11:00:00Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Devindra Hardawar","Engadget Podcast: Kill the Rabbit (R1)","The Rabbit R1 is finally here, and it's yet another useless AI gadget. Sure, at $199 with no monthly fee, it's a lot cheaper than the $699 Humane AI Pin. But the R1 is slow, hard to use, and doesn't actually do much. The much-promised ""Large Action Model"" mos…","2024-05-03T10:30:09Z"
"Yahoo Entertainment","Devindra Hardawar","Engadget Podcast: Kill the Rabbit (R1)","The Rabbit R1 is finally here, and it's yet another useless AI gadget. Sure, at $199 with no monthly fee, it's a lot cheaper than the $699 Humane AI Pin. But the R1 is slow, hard to use, and doesn't actually do much. The much-promised ""Large Action Model"" mos…","2024-05-03T10:30:09Z"
"Yahoo Entertainment","Jeff Dunn","A four-pack of Samsung's Galaxy SmartTag 2 trackers is back on sale for $70","We recommend Samsung's Galaxy SmartTag 2 in our Bluetooth tracker buying guide to Galaxy phone owners who want an AirTags-style device that can keep tabs on their keys, luggage and other sensitive items. If that describes you, here's a quick PSA: A four-pack …","2024-05-03T16:52:38Z"
"BBC News","https://www.facebook.com/bbcnews","The 10-year story of a football club's new stand","Northampton Town's East Stand is at the heart of a scandal which saw a loan of £10.25m go missing.","2024-05-03T02:22:11Z"
"Gizmodo.com","Matt Novak","How to Get a Free Phone Call From a Celebrity","Every celebrity has various trolls who say mean things about them online, a fact of life for most famous people in the modern era. But Tiffany Haddish isn’t just a passive observer when people insult her on social media networks. Haddish says she’s tracked do…","2024-05-03T16:45:00Z"
"Wired","Aarian Marshall","Everything You Need to Know About Hybrid Cars","What’s the difference between a hybrid, a mild hybrid, and a plug-in hybrid? This is the WIRED guide for the electric-curious.","2024-05-03T09:30:00Z"
"The Verge","Ash Parrish","Helldivers 2 will require Steam players to link to a PSN account","Helldivers 2 will soon require players on Steam to link their accounts to a PlayStation Network account, starting May 6th for all new players and June 4th for current players.","2024-05-03T17:29:34Z"
"[Removed]",NA,"[Removed]","[Removed]","1970-01-01T00:00:00Z"
"Yahoo Entertainment","Karissa Bell","X is using Grok to publish AI-generated news summaries","X is using Grok to publish AI-generated summaries of news and other topics that trend on the platform. The feature, which is currently only available to premium subscribers, is called “Stories on X,” according to a post
 from the company’s engineering accoun…","2024-05-03T21:57:53Z"
"Yahoo Entertainment","Will Shanklin","Nintendo blitzes GitHub with over 8,000 emulator-related DMCA takedowns","Nintendo sent a Digital Millennium Copyright Act (DMCA) notice for over 8,000 GitHub repositories hosting code from the Yuzu Switch emulator, which the Zelda maker previously described as enabling “piracy at a colossal scale.” The sweeping takedown comes two …","2024-05-03T20:00:21Z"
"Gizmodo.com","Cheryl Eddy","One of the Rarest Star Wars Toys Ever Made Could Be Yours","Tomorrow is May the Fourth, but you have a few more weeks to save up ahead of Heritage Auctions’ next Star Wars-themed sale, which happens May 31. The superstar of this one is Kenner’s famously rare Boba Fett figure with “rocket-firing” action, which was neve…","2024-05-03T16:00:00Z"
"Gizmodo.com","Matt Novak","Senators Want TSA to Pump the Brakes on Facial Recognition at Airports","The Transportation and Security Administration plans to vastly expand its use of facial recognition technology in the U.S., going from 25 airports with the tech to over 430 by this July. And a group of 14 senators from both parties are not happy, arguing in a…","2024-05-03T18:30:00Z"
"Yahoo Entertainment","Mariella Moon","Google says Epic’s Play Store demands are too much and too self-serving","Epic Games won its antitrust lawsuit against Google in December when a federal jury found that the latter violated US antitrust laws with regards to how it runs the Play Store. A few months later, the gaming developer submitted its list of demands, which if i…","2024-05-03T12:30:23Z"
